id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
10410,12/04/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
10411,2025-02-11,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
10412,2025-04-07,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10413,2025-05-20,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
10414,2025-09-22,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10415,2025-05-15,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,,Tarjeta Credito
10416,2025-01-26,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
10417,2025-02-05,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10418,2025-08-28,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Debito
10419,2025-09-17,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10420,20/04/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10421,2025-09-21,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10422,2025-04-30,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Efectivo
10423,2025-10-02,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
10424,2025-06-07,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10425,2025-08-11,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Debito
10426,2025-04-18,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10427,2025-09-04,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
10428,2025-05-30,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,,3.0,Efectivo
10429,2025-05-15,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
10430,07/05/2025,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
10431,2025-10-02,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
10432,2025-09-22,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Debito
10433,2025-10-24,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,,3.0,Debito
10434,2025-11-25,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
10435,2025-01-20,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Debito
10436,2025-04-21,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
10437,2025-06-14,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10438,2025-10-09,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
10439,2025-02-26,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
10440,15/03/2025,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
10441,2025-03-11,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
10442,2025-01-01,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Debito
10443,2025-12-03,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10444,2025-09-07,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
10445,2025-08-01,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
10446,2025-04-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
10447,2025-01-30,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
10448,2025-10-04,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
10449,2025-04-01,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10450,16/12/2025,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Debito
10451,2025-03-15,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,,Transferencia
10452,2025-03-27,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10453,2025-04-19,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10454,2025-12-19,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
10455,2025-11-14,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10456,2025-06-16,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
10457,2025-02-11,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10458,2025-02-01,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10459,2025-08-13,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
10460,28/06/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
10461,2025-04-02,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,,2.0,Transferencia
10462,2025-07-18,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
10463,2025-03-12,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
10464,2025-12-04,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
10465,2025-10-29,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
10466,2025-10-12,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Debito
10467,2025-11-18,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
10468,2025-09-15,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
10469,2025-11-26,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
10470,11/12/2025,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,5.0,Debito
10471,2025-06-03,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10472,2025-05-31,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
10473,2025-11-28,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
10474,2025-12-26,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10475,2025-10-19,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10476,2025-09-08,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
10477,2025-07-10,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10478,2025-07-08,104,Ana Lopez,Mendoza,Monitor 24',Electronica,,,Efectivo
10479,2025-04-11,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
10480,24/08/2025,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10481,2025-08-29,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
10482,2025-03-31,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Debito
10483,2025-03-29,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,,Tarjeta Credito
10484,2025-04-02,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
10485,2025-07-31,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
10486,2025-04-04,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
10487,2025-10-06,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10488,2025-09-25,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
10489,2025-02-09,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
10490,01/06/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
10491,2025-12-16,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
10492,2025-03-21,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,,4.0,Efectivo
10493,2025-06-17,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Debito
10494,2025-05-09,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
10495,2025-07-29,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
10496,2025-08-18,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
10497,2025-03-23,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,,2.0,Debito
10498,2025-04-22,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
10499,2025-01-16,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
10500,25/07/2025,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
10501,2025-05-13,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
10502,2025-04-07,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
10503,2025-12-22,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10504,2025-11-11,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
10505,2025-12-02,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Debito
10506,2025-09-09,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
10507,2025-04-11,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
10508,2025-09-14,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
10509,2025-11-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Debito
10510,08/10/2025,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Debito
10511,2025-05-13,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
10512,2025-08-05,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
10513,2025-09-30,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
10514,2025-02-21,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
10515,2025-12-10,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Efectivo
10516,2025-05-09,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Debito
10517,2025-04-28,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
10518,2025-01-02,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
10519,2025-03-26,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
10520,05/03/2025,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
10521,2025-01-18,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
10522,2025-07-12,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
10523,2025-09-06,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10524,2025-05-26,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10525,2025-03-28,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
10526,2025-02-05,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
10527,2025-03-18,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10528,2025-12-23,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
10529,2025-06-17,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10530,24/09/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
10531,2025-05-19,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
10532,2025-04-27,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10533,2025-06-13,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10534,2025-09-16,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
10535,2025-08-26,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,,1.0,Transferencia
10536,2025-07-29,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
10537,2025-07-30,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
10538,2025-10-21,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
10539,2025-06-21,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
10540,21/01/2025,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
10541,2025-06-01,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
10542,2025-02-18,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
10543,2025-03-05,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
10544,2025-07-23,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
10545,2025-12-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
10546,2025-02-28,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
10547,2025-12-17,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10548,2025-11-19,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Debito
10549,2025-06-13,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
10550,15/06/2025,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10551,2025-01-26,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Debito
10552,2025-10-04,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
10553,2025-07-22,103,Luis Garcia.,CABA,Laptop Pro,Electronica,,5.0,Tarjeta Credito
10554,2025-07-07,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
10555,2025-10-21,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Debito
10556,2025-04-10,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Tarjeta Credito
10557,2025-01-11,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
10558,2025-08-18,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
10559,2025-10-04,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
10560,23/02/2025,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
10561,2025-07-03,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
10562,2025-08-05,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10563,2025-02-27,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
10564,2025-06-08,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Tarjeta Credito
10565,2025-06-02,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
10566,2025-02-17,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Debito
10567,2025-10-25,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
10568,2025-06-05,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
10569,2025-03-30,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
10570,05/06/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
10571,2025-08-06,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Efectivo
10572,2025-02-05,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
10573,2025-01-09,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,2.0,Debito
10574,2025-08-08,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
10575,2025-12-10,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
10576,2025-09-25,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
10577,2025-10-24,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,,Debito
10578,2025-06-05,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
10579,2025-03-25,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
10580,25/08/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
10581,2025-06-20,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10582,2025-05-16,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10583,2025-06-06,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
10584,2025-09-09,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10585,2025-11-29,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
10586,2025-09-22,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
10587,2025-07-22,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10588,2025-07-07,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10589,2025-08-08,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Transferencia
10590,12/12/2025,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
10591,2025-07-20,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Debito
10592,2025-06-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
10593,2025-03-16,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
10594,2025-07-22,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10595,2025-08-13,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
10596,2025-07-02,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
10597,2025-08-25,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
10598,2025-09-04,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
10599,2025-09-19,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10600,24/02/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
10601,2025-05-24,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10602,2025-10-18,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
10603,2025-12-21,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
10604,2025-06-27,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
10605,2025-08-06,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
10606,2025-09-15,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
10607,2025-08-24,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Debito
10608,2025-11-19,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
10609,2025-04-04,103,Luis Garcia.,CABA,Laptop Pro,Electronica,,3.0,Transferencia
10610,05/09/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
10611,2025-02-28,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Tarjeta Credito
10612,2025-12-06,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
10613,2025-05-05,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10614,2025-03-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
10615,2025-03-25,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,,Efectivo
10616,2025-08-01,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
10617,2025-01-25,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
10618,2025-01-12,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
10619,2025-09-20,103,Luis Garcia.,CABA,Cable HDMI,Cables,,2.0,Efectivo
10620,24/11/2025,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10621,2025-07-11,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
10622,2025-07-19,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
10623,2025-12-08,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
10624,2025-11-07,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
10625,2025-10-10,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Efectivo
10626,2025-12-24,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Tarjeta Credito
10627,2025-10-13,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
10628,2025-04-11,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
10629,2025-11-26,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
10630,11/08/2025,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Efectivo
10631,2025-10-15,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
10632,2025-01-30,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
10633,2025-02-08,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,5.0,Debito
10634,2025-11-18,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,,Efectivo
10635,2025-01-15,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,2.0,Debito
10636,2025-02-27,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
10637,2025-03-20,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Debito
10638,2025-10-25,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
10639,2025-10-15,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Tarjeta Credito
10640,25/09/2025,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Debito
10641,2025-06-27,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
10642,2025-06-25,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
10643,2025-09-29,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
10644,2025-03-06,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
10645,2025-11-01,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
